pais,titulo,empresa,ingles,nivel_educativo,anos_experiencia,puntaje_empresa,salario_usd,puntaje_pais
Paraguay,Data Scientist,United Latino Students Association,N,3,7,6.419980483,1448,22.44
Paraguay,Developer,EXCELSIS,N,2,6,5.05105277,1127,22.44
Paraguay,Software Engineer,WillDom,Y,2,4,2.468005469,1288,22.44
Paraguay,Software Engineer,Equifax,N,4,8,5.746032143,1770,22.44
Paraguay,Software Engineer,EBSA Group,Y,5,8,6.634682894,2373,22.44
Paraguay,Full Stack Engineer,TrueNorth,Y,5,8,6.773055458,2373,22.44
Paraguay,Senior Python Developer,Virtualmind,N,3,8,3.825124301,1569,22.44
Paraguay,Big Data Engineer (Scala-Spark),Applaudo,Y,3,7,4.394782744,1851,22.44
Paraguay,Work From Home Java Developer,Workling,Y,3,7,3.319246022,1851,22.44
Paraguay,Sr. Node.js Engineer,TrueNorth,N,4,8,1.618590525,1770,22.44
Paraguay,Work From Home .NET Developer,L.A. Head Hunter,Y,3,7,4.6731715,1851,22.44
Paraguay,Join Our Tech Talent Pool (LATAM Remote),Qeystroke,N,2,6,6.896450627,1127,22.44
Paraguay,Desarrollador Java,Experis Paraguay,Y,2,4,5.460814622,1288,22.44
Paraguay,Python Software Programmer - Work from Home,Oowlish,Y,3,6,1.706974531,1730,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,4,7,6.792159707,2052,22.44
Paraguay,Remote Java Developer,Scopic Software,Y,2,6,7.451089773,1529,22.44
Paraguay,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,N,2,8,3.891800314,1368,22.44
Paraguay,Sr. React Engineer,TrueNorth,Y,4,8,6.612668263,2172,22.44
Paraguay,"Staff Software Engineer (Backend, Python, RDBMS)",EQUALS TRUE,Y,5,9,7.925962319,2494,22.44
Paraguay,Scala Developer,Applaudo,Y,4,7,3.437584959,2052,22.44
Paraguay,Senior Blockchain Engineer,X9 Studios,N,2,6,2.464707487,1127,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,Y,5,10,7.485953347,2615,22.44
Paraguay,Junior Data Engineer,Assist Digital,Y,5,10,0.4409568,2615,22.44
Paraguay,Data Scientist,United Latino Students Association,N,1,7,5.018427878,1046,22.44
Paraguay,Ingeniero de Datos,Itaú Paraguay,Y,4,7,6.943486738,2052,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,4,8,5.679219831,2172,22.44
Paraguay,Junior Data Engineer,Assist Digital,Y,2,4,6.402007385,1288,22.44
Paraguay,Senior Python Developer,Virtualmind,Y,3,6,7.133680018,1730,22.44
Paraguay,Join Our Tech Talent Pool (LATAM Remote),Qeystroke,N,4,8,0.711496266,1770,22.44
Paraguay,Python Software Programmer - Work from Home,Oowlish,Y,5,9,4.402226877,2494,22.44
Paraguay,Software Engineer,EBSA Group,Y,3,6,1.807109631,1730,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,4,8,6.316053218,1770,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,2,5,5.300600026,1006,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,3,6,3.299901535,1730,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,3,7,2.066734527,1851,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,5,11,5.347057973,2333,22.44
Paraguay,Work From Home .NET Developer,L.A. Head Hunter,N,3,8,6.790077538,1569,22.44
Paraguay,Big Data Engineer (Scala-Spark),Applaudo,N,3,7,6.514099187,1448,22.44
Paraguay,Software Engineer,Equifax,N,2,6,6.386820756,1127,22.44
Paraguay,Work From Home Java Developer,Workling,N,4,8,7.767644541,1770,22.44
Paraguay,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,N,3,7,1.273617721,1449,22.44
Paraguay,Scala Developer,Applaudo,Y,3,5,10.94088122,1609,22.44
Paraguay,React/C# Fullstack Developer (LATAM Remote),Qeystroke,Y,3,7,4.222986369,1851,22.44
Paraguay,Senior Blockchain Engineer,X9 Studios,Y,1,3,3.580382323,966,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,6,10,6.2345703,2414,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,Y,5,8,3.196553382,2374,22.44
Paraguay,Data Scientist,United Latino Students Association,N,2,5,8.941244312,1006,22.44
Paraguay,Developer,EXCELSIS,Y,3,9,5.245149678,2092,22.44
Paraguay,Software Engineer,WillDom,Y,3,7,4.988625561,1851,22.44
Paraguay,Software Engineer,Equifax,N,3,6,5.099793122,1328,22.44
Paraguay,Software Engineer,EBSA Group,Y,4,7,2.690260529,2052,22.44
Paraguay,Full Stack Engineer,TrueNorth,Y,2,4,4.97344834,1288,22.44
Paraguay,Senior Python Developer,Virtualmind,Y,3,5,4.741743908,1609,22.44
Paraguay,Big Data Engineer (Scala-Spark),Applaudo,N,1,5,7.163883694,805,22.44
Paraguay,Work From Home Java Developer,Workling,Y,0,4,8.408520661,885,22.44
Paraguay,Sr. Node.js Engineer,TrueNorth,N,4,7,5.16634905,1650,22.44
Paraguay,Work From Home .NET Developer,L.A. Head Hunter,Y,3,7,4.50287021,1851,22.44
Paraguay,Join Our Tech Talent Pool (LATAM Remote),Qeystroke,N,2,7,6.669327451,1247,22.44
Paraguay,Desarrollador Java,Experis Paraguay,Y,3,9,4.765995239,2092,22.44
Paraguay,Python Software Programmer - Work from Home,Oowlish,Y,3,7,5.990089112,1851,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,3,5,4.659809179,1609,22.44
Paraguay,Remote Java Developer,Scopic Software,Y,2,6,6.554332343,1529,22.44
Paraguay,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,Y,3,8,5.117784046,1971,22.44
Paraguay,Sr. React Engineer,TrueNorth,N,2,8,5.355166841,1368,22.44
Paraguay,"Staff Software Engineer (Backend, Python, RDBMS)",EQUALS TRUE,N,3,7,3.474877498,1449,22.44
Paraguay,Scala Developer,Applaudo,Y,3,7,2.973574554,1851,22.44
Paraguay,Senior Blockchain Engineer,X9 Studios,N,4,6,6.304073815,1529,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,4,8,12.10556963,1770,22.44
Paraguay,Junior Data Engineer,Assist Digital,Y,4,9,10.05241986,2293,22.44
Paraguay,Data Scientist,United Latino Students Association,Y,3,7,8.947462999,1851,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,4,7,3.129141239,1650,22.44
Paraguay,Junior Data Engineer,Assist Digital,N,4,7,5.575631646,1650,22.44
Paraguay,Senior Python Developer,Virtualmind,N,1,7,4.101882267,1046,22.44
Paraguay,Join Our Tech Talent Pool (LATAM Remote),Qeystroke,Y,4,10,3.829756477,2414,22.44
Paraguay,Software Engineer,EBSA Group,N,2,5,4.072221962,1006,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,5,8,3.884060445,1971,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,1,4,3.809643922,684,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,2,6,5.08264065,1127,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,N,2,6,4.595398972,1127,22.44
Paraguay,Remote Automation QA Engineer,Scopic Software,Y,4,8,10.55438611,2172,22.44
Paraguay,Big Data Engineer (Scala-Spark),Applaudo,N,5,10,7.780419587,2213,22.44
Paraguay,Webflow Developer 🚐 ⛺| US Travel Tech Startup 🚀 | Remote📍,Prometeo Talent - Recruitment services for high-growth tech companies.,N,2,7,7.330590572,1247,22.44
Paraguay,Scala Developer,Applaudo,Y,3,8,2.991660967,1971,22.44
Paraguay,Desarrollador de back-end,Billetera Mango,Y,2,6,5.128875001,1529,22.44
Paraguay,React/C# Fullstack Developer (LATAM Remote),Qeystroke,N,3,6,4.246464735,1328,22.44
Paraguay,Senior Blockchain Engineer,X9 Studios,Y,5,9,4.614260012,2494,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,3,6,7.294640434,1328,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,3,8,7.72028665,1569,22.44
Paraguay,Data Engineer,Setting S.p.A.,Y,4,8,3.62429609,2172,22.44
Paraguay,Remote Devops Engineer,Scopic Software,N,3,7,5.475177303,1448,22.44
Paraguay,Remote Perl Developer,Scopic Software,N,3,6,6.579709842,1328,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,3,5,5.595041202,1207,22.44
Paraguay,Remote DevOps Engineer,Scopic Software,N,3,6,8.303997605,1328,22.44
Paraguay,Build Engineer,TLM Partners,Y,2,6,3.252455226,1529,22.44
Bolivia,Mid/Sr Data Scientist (5571),Encora Inc.,Y,3,6,6.509014387,1028,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,2,7,1.704333315,741,13.328
Bolivia,Work From Home Python Developer,L.A. Head Hunter,Y,1,6,3.34040615,789,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,4,9,3.653651203,1123,13.328
Bolivia,Remote Automation QA Engineer,Scopic Software,Y,4,7,6.444799167,1219,13.328
Bolivia,Backend Developer,LumiQualis,N,4,7,3.443861466,980,13.328
Bolivia,Work From Home React Developer,Workling,Y,2,6,2.399227467,908,13.328
Bolivia,Python Software Programmer - Work from Home,Oowlish,Y,5,9,7.186956304,1481,13.328
Bolivia,Python Developer - Remote - Latin America,FullStack Labs,Y,4,9,5.069188092,1362,13.328
Bolivia,Remote Java Developer,Scopic Software,N,3,6,4.253195408,789,13.328
Bolivia,Software Engineer,Microsoft,Y,2,5,5.006915373,836,13.328
Bolivia,Work From Home Node Developer,INDI Staffing Services,Y,3,7,4.507128069,1099,13.328
Bolivia,Remote Perl Developer,Scopic Software,N,3,8,0.971767981,932,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,2,5,7.405454746,836,13.328
Bolivia,Remote Automation QA Engineer,Scopic Software,N,4,7,6.244239105,980,13.328
Bolivia,Remote Automation QA Engineer,Scopic Software,N,2,6,3.173132773,669,13.328
Bolivia,Remote Automation QA Engineer,Scopic Software,N,2,4,7.070708815,526,13.328
Bolivia,DevOps Engineer,LumiQualis,Y,4,8,5.746611686,1290,13.328
Bolivia,UI Developer,"Kaygen, Inc.",N,4,8,2.162793165,1051,13.328
Bolivia,Big Data Engineer (Scala-Spark),Applaudo,N,2,6,5.835025358,669,13.328
Bolivia,Frontend Software Engineer,BM GROUP Bolivia,Y,4,9,5.143146362,1362,13.328
Bolivia,Desarrollador web,BUPUNKU,N,5,10,5.272687232,1314,13.328
Bolivia,UI Developer,"Kaygen, Inc.",Y,3,8,4.134189814,1171,13.328
Bolivia,Software Engineer,NICE Ltd,Y,1,5,3.542287125,717,13.328
Bolivia,Mid/Sr Data Scientist (5571),Encora Inc.,N,3,8,4.90332179,932,13.328
Bolivia,Work From Home Python Developer,L.A. Head Hunter,N,4,8,4.982057612,1051,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,4,7,2.53575479,980,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,3,6,3.75721272,789,13.328
Bolivia,Software Engineer,Microsoft,N,1,5,7.434261883,478,13.328
Bolivia,Backend Developer,LumiQualis,N,4,9,5.047658391,1123,13.328
Bolivia,FULLSTACK Developer,Nexion S.R.L.,Y,3,9,3.714075444,1243,13.328
Bolivia,Software Engineer,NICE Ltd,N,4,8,3.563631265,1051,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,8,3.646057411,932,13.328
Bolivia,Software Engineer,NICE Ltd,N,4,7,1.892967311,980,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,8,9.52503542,1171,13.328
Bolivia,Software Engineer,NICE Ltd,Y,2,6,3.799123128,908,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,6,9.571689723,1028,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,6,0.76157865,1028,13.328
Bolivia,Work From Home React Developer,Workling,N,4,8,3.158375554,1051,13.328
Bolivia,Big Data Engineer (Scala-Spark),Applaudo,Y,2,7,-1.513844903,980,13.328
Bolivia,Software Engineer,NICE Ltd,Y,4,8,3.114983102,1290,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,4,8,4.595556736,1290,13.328
Bolivia,Principal Statistical Programmer,DOCS,N,1,5,8.468946536,478,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,3,7,5.6297708,1099,13.328
Bolivia,Encora Challenge: Measure Your Skills,Encora Inc.,Y,4,10,5.092631657,1434,13.328
Bolivia,Principal Statistical Programmer,DOCS,N,3,6,3.028312902,789,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,3,9,7.455965351,1242,13.328
Bolivia,Software Engineer,NICE Actimize,N,3,9,5.635781022,1004,13.328
Bolivia,Mid/Sr Data Scientist (5571),Encora Inc.,N,3,8,10.39175828,932,13.328
Bolivia,Work From Home Python Developer,L.A. Head Hunter,Y,4,7,0.146439591,1219,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,4,7,3.556552179,980,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,Y,2,6,6.659038355,908,13.328
Bolivia,Software Engineer,Microsoft,N,3,6,3.653823519,789,13.328
Bolivia,Backend Developer,LumiQualis,N,4,9,6.487336761,1123,13.328
Bolivia,FULLSTACK Developer,Nexion S.R.L.,Y,3,5,2.264410166,956,13.328
Bolivia,Software Engineer,NICE Ltd,N,2,4,5.119891225,526,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,7,3.309478487,1099,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,8,8.115134942,1171,13.328
Bolivia,Software Engineer,NICE Ltd,Y,2,6,3.260386881,908,13.328
Bolivia,Software Engineer,NICE Ltd,Y,2,6,2.940813487,908,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,6,6.080756694,789,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,4,7,3.869026192,1219,13.328
Bolivia,Software Engineer,NICE Ltd,N,2,9,3.598615187,884,13.328
Bolivia,Work From Home React Developer,Workling,N,1,6,3.48597266,550,13.328
Bolivia,Big Data Engineer (Scala-Spark),Applaudo,N,3,8,4.411721483,932,13.328
Bolivia,Software Engineer,NICE Ltd,N,4,9,3.613383997,1123,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,2,6,5.44851615,908,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,3,5,5.011967657,956,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,3,9,7.972727963,1243,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,3,7,4.449401138,1099,13.328
Bolivia,Encora Challenge: Measure Your Skills,Encora Inc.,N,4,8,0.823725876,1051,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,4,8,6.77093061,1290,13.328
Bolivia,Mid/Sr Data Scientist (5571),Encora Inc.,Y,2,6,2.346676856,908,13.328
Bolivia,Work From Home Python Developer,L.A. Head Hunter,N,3,6,7.88535667,789,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,N,3,8,10.84218916,932,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,Y,3,7,2.201162379,1099,13.328
Bolivia,Software Engineer,Microsoft,Y,3,6,4.845224209,1028,13.328
Bolivia,Backend Developer,LumiQualis,N,1,4,6.252268486,407,13.328
Bolivia,FULLSTACK Developer,Nexion S.R.L.,Y,5,9,4.942164335,1481,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,5,6.33766166,717,13.328
Bolivia,Software Engineer,NICE Ltd,Y,5,9,3.516082152,1481,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,6,9.031586454,1027,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,7,7.488863991,1099,13.328
Bolivia,Software Engineer,NICE Ltd,Y,2,4,5.113250467,765,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,6,7.575471695,1027,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,3,6,5.276092175,1028,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,8,6.513102028,932,13.328
Bolivia,Work From Home React Developer,Workling,N,3,9,5.395133654,1004,13.328
Bolivia,Big Data Engineer (Scala-Spark),Applaudo,Y,2,6,7.592338267,908,13.328
Bolivia,Software Engineer,NICE Ltd,Y,1,5,3.165344041,717,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,4,7,2.520883128,1219,13.328
Bolivia,Principal Statistical Programmer,DOCS,N,4,9,8.731756565,1123,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,4,7,4.363902849,1219,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,3,7,4.375518773,1099,13.328
Bolivia,Encora Challenge: Measure Your Skills,Encora Inc.,N,3,5,3.886635319,717,13.328
Bolivia,Principal Statistical Programmer,DOCS,N,3,6,1.947318341,789,13.328
Bolivia,Mid/Sr Data Scientist (5571),Encora Inc.,Y,1,4,4.655882393,645,13.328
Bolivia,Work From Home Python Developer,L.A. Head Hunter,N,2,7,7.759859302,741,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,Y,2,6,7.678114216,908,13.328
Bolivia,Data Scientist - Remote - Latin America,FullStack Labs,Y,1,5,1.140129966,717,13.328
Bolivia,Software Engineer,Microsoft,N,4,7,5.728295802,980,13.328
Bolivia,Backend Developer,LumiQualis,N,3,8,6.034132059,932,13.328
Bolivia,FULLSTACK Developer,Nexion S.R.L.,N,2,5,4.715540713,598,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,7,7.407024932,1099,13.328
Bolivia,Software Engineer,NICE Ltd,N,4,8,2.824659821,1051,13.328
Bolivia,Software Engineer,NICE Ltd,Y,2,7,6.652024347,980,13.328
Bolivia,Software Engineer,NICE Ltd,N,2,6,5.852317689,669,13.328
Bolivia,Software Engineer,NICE Ltd,Y,3,6,6.336444538,1028,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,6,7.261872406,789,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,1,5,6.963720248,717,13.328
Bolivia,Software Engineer,NICE Ltd,N,3,6,5.019591356,789,13.328
Bolivia,Work From Home React Developer,Workling,N,3,7,7.24710177,860,13.328
Bolivia,Big Data Engineer (Scala-Spark),Applaudo,N,4,8,7.382380071,1051,13.328
Bolivia,Software Engineer,NICE Ltd,Y,5,8,4.778683702,1410,13.328
Bolivia,Principal Statistical Programmer,DOCS,N,3,7,5.809338095,860,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,2,5,0.96894889,836,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,4,6,4.108964757,1147,13.328
Bolivia,Remote Java Developer,Scopic Software,Y,3,7,0.916504302,1099,13.328
Bolivia,Encora Challenge: Measure Your Skills,Encora Inc.,N,4,8,9.451787665,1051,13.328
Bolivia,Principal Statistical Programmer,DOCS,Y,3,9,3.59237873,1243,13.328
Suriname,Junior Full Stack Developer,Kingfisher Recruitment,Y,3,8,6.363474224,896,10.2
Suriname,Back-end Developer,Kingfisher Recruitment,Y,3,6,6.639287296,786,10.2
Suriname,Full Stack Developer,Kingfisher Recruitment,N,1,6,2.870234832,42,10.2
Suriname,Senior Blockchain Engineer,X9 Studios,N,3,7,3.043145899,658,10.2
Suriname,.NET Developer,Kingfisher Recruitment,N,3,8,3.138534666,713,10.2
Suriname,Full Stack Developer (Java & Angular),Kingfisher Recruitment,N,2,6,7.112541142,512,10.2
Suriname,Release Engineer,Looi Consulting LLC,N,3,7,2.725940633,658,10.2
Suriname,Freelance Unreal Engine Developer,Toptal,Y,3,7,5.542593635,841,10.2
Suriname,Service Engineer Printing Technology,Jobfixing,Y,2,5,3.84740507,640,10.2
Suriname,Freelance Elixir Developer,Toptal,N,4,9,2.744643766,860,10.2
Suriname,Senior Web Engineer,Scopic Software,N,4,7,7.201701802,750,10.2
Suriname,Junior Full Stack Developer,Kingfisher Recruitment,Y,4,8,6.184923704,987,10.2
Suriname,Full Stack Developer,Kingfisher Recruitment,N,3,7,4.521355513,658,10.2
Suriname,Senior Blockchain Engineer,X9 Studios,Y,3,6,4.151246102,786,10.2
Suriname,Database Reliability Engineer (Remote),Percona,N,2,5,3.258277466,457,10.2
Suriname,Full Stack Developer (Java & Angular),Kingfisher Recruitment,Y,2,6,3.339187295,695,10.2
Suriname,Release Engineer,Looi Consulting LLC,N,2,6,5.816886078,512,10.2
Suriname,Frontend Developer (Angular),Kingfisher Recruitment,N,4,9,5.409615656,859,10.2
Suriname,Freelance Unreal Engine Developer,Toptal,Y,3,6,6.275701956,786,10.2
Suriname,Service Engineer Printing Technology,Jobfixing,Y,1,5,7.348611944,549,10.2
Suriname,Freelance Elixir Developer,Toptal,Y,2,6,6.4896909,695,10.2
Suriname,Senior Web Engineer,Scopic Software,Y,4,7,1.732225066,933,10.2
Suriname,Junior Full Stack Developer,Kingfisher Recruitment,Y,3,9,6.338307927,951,10.2
Suriname,Back-end Developer,Kingfisher Recruitment,N,4,9,1.470181213,860,10.2
Suriname,Full Stack Developer,Kingfisher Recruitment,Y,3,5,8.347312325,732,10.2
Suriname,Senior Blockchain Engineer,X9 Studios,Y,3,7,6.987679585,841,10.2
Suriname,Database Reliability Engineer (Remote),Percona,Y,4,8,6.00412975,987,10.2
Suriname,Full Stack Developer (Java & Angular),Kingfisher Recruitment,N,3,9,4.66723626,768,10.2
Suriname,Release Engineer,Looi Consulting LLC,Y,5,10,2.200179786,1189,10.2
Suriname,Frontend Developer (Angular),Kingfisher Recruitment,Y,2,4,3.075005296,585,10.2
Suriname,Freelance Unreal Engine Developer,Toptal,N,3,5,5.853987435,549,10.2
Suriname,Service Engineer Printing Technology,Jobfixing,N,3,9,3.187502143,768,10.2
Suriname,Freelance Elixir Developer,Toptal,N,3,6,3.75008705,604,10.2
Suriname,Senior Web Engineer,Scopic Software,Y,3,5,4.777422348,732,10.2
Suriname,Junior Full Stack Developer,Kingfisher Recruitment,Y,4,7,7.091152719,933,10.2
Suriname,Back-end Developer,Kingfisher Recruitment,Y,4,9,7.171972836,1042,10.2
Suriname,Full Stack Developer,Kingfisher Recruitment,Y,3,6,2.349519192,786,10.2
Suriname,Senior Blockchain Engineer,X9 Studios,N,4,10,6.011961343,914,10.2
Suriname,.NET Developer,Kingfisher Recruitment,Y,3,6,5.810098703,786,10.2
Suriname,Database Reliability Engineer (Remote),Percona,N,2,6,5.669097646,512,10.2
Suriname,Full Stack Developer (Java & Angular),Kingfisher Recruitment,Y,1,4,8.814389178,494,10.2
Suriname,Release Engineer,Looi Consulting LLC,N,3,6,6.599568013,604,10.2
Suriname,Frontend Developer (Angular),Kingfisher Recruitment,Y,4,7,4.090595278,933,10.2
Suriname,Freelance Unreal Engine Developer,Toptal,Y,4,9,2.892333331,1042,10.2
Suriname,Service Engineer Printing Technology,Jobfixing,Y,4,9,3.800724594,1042,10.2
Suriname,Freelance Elixir Developer,Toptal,N,3,6,6.411935056,604,10.2
Suriname,Senior Web Engineer,Scopic Software,N,4,8,2.274465648,805,10.2
Guyana,Data Engineer,Univision,Y,3,10,5.508543234,1234,12.512
Guyana,Remote Full Stack Web Developer,MonetizeMore,Y,3,8,6.495305717,1099,12.512
Guyana,Senior Blockchain Engineer,X9 Studios,Y,3,7,0.68527819,1032,12.512
Guyana,"Software Development Specialist, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,3,8,4.972169862,1099,12.512
Guyana,Operations Intelligence Performance Optimization Center Engineer,SBM Offshore,N,3,6,1.594693462,740,12.512
Guyana,Senior Web Engineer,Scopic Software,Y,2,6,0.530821318,853,12.512
Guyana,Softwareentwickler Web / .NET m/w (Teilzeit möglich),JobCourier,N,4,8,5.079318058,987,12.512
Guyana,Release Engineer,Looi Consulting LLC,N,4,8,8.282202246,987,12.512
Guyana,Freelance Elixir Developer,Toptal,N,4,8,6.224203261,987,12.512
Guyana,Sr. Software Engineer,Univision,N,3,8,5.081190997,875,12.512
Guyana,Freelance Unreal Engine Developer,Toptal,Y,3,6,6.882060898,965,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,3,8,5.680456379,1099,12.512
Guyana,Sr. Front End Engineer,Aha!,N,5,9,7.004686032,1166,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,3,6,5.673604284,965,12.512
Guyana,Sr. Front End Engineer,Aha!,N,2,6,5.05599222,628,12.512
Guyana,Ruby on Rails Engineer,Aha!,N,1,4,2.819449655,382,12.512
Guyana,Sr. Platform Engineer,Aha!,N,1,6,4.783419754,516,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,Y,4,7,3.935462776,1144,12.512
Guyana,"Monitoring, Evaluation, and Learning (MEL) Specialist / Data Analyst",DAI,Y,4,7,2.589518096,1144,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,N,3,4,6.11531793,606,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,N,3,8,0.615953551,875,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,N,3,7,4.636194136,808,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,Y,3,7,3.130917337,1032,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,2,7,6.854399561,920,12.512
Guyana,Remote Full Stack Web Developer,MonetizeMore,Y,4,9,6.439058635,1279,12.512
Guyana,Senior Blockchain Engineer,X9 Studios,N,1,6,8.175079044,516,12.512
Guyana,"Software Development Specialist, Trilogy (Remote) - $100,000/year USD",Crossover for Work,Y,2,5,6.158034459,785,12.512
Guyana,Sr. Software Engineer,Univision,N,1,6,5.012196789,516,12.512
Guyana,Data Engineer,Univision,N,3,7,4.894343432,808,12.512
Guyana,Softwareentwickler Web / .NET m/w (Teilzeit möglich),JobCourier,N,3,9,4.186570523,942,12.512
Guyana,Operations Intelligence Performance Optimization Center Engineer,SBM Offshore,N,3,7,5.140303265,808,12.512
Guyana,Release Engineer,Looi Consulting LLC,N,2,8,5.186952768,763,12.512
Guyana,"Monitoring, Evaluation, and Learning (MEL) Specialist / Data Analyst",DAI,Y,2,7,8.709427238,920,12.512
Guyana,Freelance Unreal Engine Developer,Toptal,Y,2,6,4.928047945,852,12.512
Guyana,Senior Web Engineer,Scopic Software,Y,1,7,3.330810527,808,12.512
Guyana,Freelance Elixir Developer,Toptal,N,2,5,5.319120706,561,12.512
Guyana,Sr. Front End Engineer,Aha!,Y,4,9,5.798384279,1279,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,4,9,5.208767749,1279,12.512
Guyana,Ruby on Rails Engineer,Aha!,Y,2,7,6.413287216,920,12.512
Guyana,Sr. Front End Engineer,Aha!,N,4,8,8.177358017,987,12.512
Guyana,Sr. Platform Engineer,Aha!,Y,4,9,1.06248723,1279,12.512
Guyana,Ruby on Rails Engineer,Aha!,N,1,6,7.968242286,516,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,N,3,8,6.678478159,875,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,N,3,7,2.888880412,808,12.512
Guyana,Lead Ruby on Rails Engineer,Aha!,Y,2,6,6.084809881,852,12.512
Guyana,Sr. Security Engineer (Ruby on Rails experience required),Aha!,Y,4,8,4.949577422,1211,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,Y,6,9,5.907538789,1503,12.512
Guyana,Sr. Ruby on Rails Engineer,Aha!,N,2,7,9.824169454,696,12.512
Guyana,Data Engineer,Univision,N,3,7,3.977960182,808,12.512
Guyana,Full Stack Engineer,Xploy Solutions,N,3,8,4.839164102,875,12.512
Guyana,Remote Full Stack Web Developer,MonetizeMore,N,4,9,4.931583615,1054,12.512
